COUNTRY_CODE,COUNTRY_AREA_TERRITORY,ISO_WEEKSTARTDATE,ISO_YEAR,ISO_WEEK,INF_A,INF_B,LOG_INF_A,LOG_INF_B
USA,United States of America,2008-02-18,2008,8,3826.0,1360.0,8.25,7.216
USA,United States of America,2008-02-25,2008,9,2975.0,1396.0,7.998,7.242
USA,United States of America,2008-03-03,2008,10,2179.0,1366.0,7.687,7.22
USA,United States of America,2008-03-10,2008,11,1461.0,1083.0,7.288,6.988
USA,United States of America,2008-03-17,2008,12,1035.0,908.0,6.943,6.812
USA,United States of America,2008-03-24,2008,13,602.0,776.0,6.402,6.655
USA,United States of America,2008-03-31,2008,14,375.0,505.0,5.93,6.227
USA,United States of America,2008-04-07,2008,15,198.0,410.0,5.293,6.019
USA,United States of America,2008-04-14,2008,16,114.0,233.0,4.745,5.455
USA,United States of America,2008-04-21,2008,17,59.0,126.0,4.094,4.844
USA,United States of America,2008-04-28,2008,18,46.0,79.0,3.85,4.382
USA,United States of America,2008-05-05,2008,19,22.0,42.0,3.135,3.761
USA,United States of America,2008-05-12,2008,20,18.0,19.0,2.944,2.996
USA,United States of America,2008-05-19,2008,21,14.0,15.0,2.708,2.773
USA,United States of America,2008-05-26,2008,22,9.0,10.0,2.303,2.398
USA,United States of America,2008-06-02,2008,23,12.0,5.0,2.565,1.792
USA,United States of America,2008-06-09,2008,24,4.0,7.0,1.609,2.079
USA,United States of America,2008-06-16,2008,25,5.0,2.0,1.792,1.099
USA,United States of America,2008-06-23,2008,26,0.0,6.0,0.0,1.946
USA,United States of America,2008-06-30,2008,27,1.0,3.0,0.693,1.386
USA,United States of America,2008-07-07,2008,28,2.0,4.0,1.099,1.609
USA,United States of America,2008-07-14,2008,29,2.0,2.0,1.099,1.099
USA,United States of America,2008-07-21,2008,30,9.0,0.0,2.303,0.0
USA,United States of America,2008-07-28,2008,31,3.0,4.0,1.386,1.609
USA,United States of America,2008-08-04,2008,32,6.0,1.0,1.946,0.693
USA,United States of America,2008-08-11,2008,33,0.0,1.0,0.0,0.693
USA,United States of America,2008-08-18,2008,34,3.0,3.0,1.386,1.386
USA,United States of America,2008-08-25,2008,35,2.0,3.0,1.099,1.386
USA,United States of America,2008-09-01,2008,36,6.0,0.0,1.946,0.0
USA,United States of America,2008-09-08,2008,37,9.0,2.0,2.303,1.099
USA,United States of America,2008-09-15,2008,38,10.0,2.0,2.398,1.099
USA,United States of America,2008-09-22,2008,39,5.0,2.0,1.792,1.099
USA,United States of America,2008-09-29,2008,40,11.0,6.0,2.485,1.946
USA,United States of America,2008-10-06,2008,41,16.0,6.0,2.833,1.946
USA,United States of America,2008-10-13,2008,42,31.0,6.0,3.466,1.946
USA,United States of America,2008-10-20,2008,43,46.0,14.0,3.85,2.708
USA,United States of America,2008-10-27,2008,44,36.0,5.0,3.611,1.792
USA,United States of America,2008-11-03,2008,45,57.0,11.0,4.06,2.485
USA,United States of America,2008-11-10,2008,46,50.0,12.0,3.932,2.565
USA,United States of America,2008-11-17,2008,47,59.0,23.0,4.094,3.178
USA,United States of America,2008-11-24,2008,48,88.0,24.0,4.489,3.219
USA,United States of America,2008-12-01,2008,49,106.0,14.0,4.673,2.708
USA,United States of America,2008-12-08,2008,50,146.0,37.0,4.99,3.638
USA,United States of America,2008-12-15,2008,51,200.0,56.0,5.303,4.043
USA,United States of America,2008-12-22,2008,52,236.0,51.0,5.468,3.951
USA,United States of America,2008-12-29,2009,1,307.0,50.0,5.73,3.932
USA,United States of America,2009-01-05,2009,2,490.0,78.0,6.196,4.369
USA,United States of America,2009-01-12,2009,3,638.0,104.0,6.46,4.654
USA,United States of America,2009-01-19,2009,4,1065.0,189.0,6.972,5.247
USA,United States of America,2009-01-26,2009,5,1573.0,380.0,7.361,5.943
USA,United States of America,2009-02-02,2009,6,2109.0,688.0,7.654,6.535
USA,United States of America,2009-02-09,2009,7,2250.0,945.0,7.719,6.852
USA,United States of America,2009-02-16,2009,8,1975.0,931.0,7.589,6.837
USA,United States of America,2009-02-23,2009,9,1768.0,1147.0,7.478,7.046
USA,United States of America,2009-03-02,2009,10,1494.0,1158.0,7.31,7.055
USA,United States of America,2009-03-09,2009,11,1088.0,1062.0,6.993,6.969
USA,United States of America,2009-03-16,2009,12,856.0,926.0,6.753,6.832
USA,United States of America,2009-03-23,2009,13,607.0,636.0,6.41,6.457
USA,United States of America,2009-03-30,2009,14,328.0,471.0,5.796,6.157
USA,United States of America,2009-04-06,2009,15,270.0,283.0,5.602,5.649
USA,United States of America,2009-04-13,2009,16,153.0,186.0,5.037,5.231
USA,United States of America,2009-04-20,2009,17,169.0,113.0,5.136,4.736
USA,United States of America,2009-04-27,2009,18,3502.0,787.0,8.161,6.669
USA,United States of America,2009-05-04,2009,19,4431.0,490.0,8.397,6.196
USA,United States of America,2009-05-11,2009,20,2815.0,134.0,7.943,4.905
USA,United States of America,2009-05-18,2009,21,3782.0,93.0,8.238,4.543
USA,United States of America,2009-05-25,2009,22,4092.0,42.0,8.317,3.761
USA,United States of America,2009-06-01,2009,23,4971.0,26.0,8.512,3.296
USA,United States of America,2009-06-08,2009,24,5407.0,15.0,8.596,2.773
USA,United States of America,2009-06-15,2009,25,5914.0,9.0,8.685,2.303
USA,United States of America,2009-06-22,2009,26,4245.0,7.0,8.354,2.079
USA,United States of America,2009-06-29,2009,27,3256.0,7.0,8.089,2.079
USA,United States of America,2009-07-06,2009,28,3248.0,7.0,8.086,2.079
USA,United States of America,2009-07-13,2009,29,2637.0,4.0,7.878,1.609
USA,United States of America,2009-07-20,2009,30,2296.0,3.0,7.739,1.386
USA,United States of America,2009-07-27,2009,31,2709.0,4.0,7.905,1.609
USA,United States of America,2009-08-03,2009,32,1811.0,3.0,7.502,1.386
USA,United States of America,2009-08-10,2009,33,1713.0,5.0,7.447,1.792
USA,United States of America,2009-08-17,2009,34,2102.0,1.0,7.651,0.693
USA,United States of America,2009-08-24,2009,35,2131.0,14.0,7.665,2.708
USA,United States of America,2009-08-31,2009,36,2986.0,4.0,8.002,1.609
USA,United States of America,2009-09-07,2009,37,3763.0,11.0,8.233,2.485
USA,United States of America,2009-09-14,2009,38,4332.0,5.0,8.374,1.792
USA,United States of America,2009-09-21,2009,39,4592.0,18.0,8.432,2.944
USA,United States of America,2009-09-28,2009,40,5721.0,17.0,8.652,2.89
USA,United States of America,2009-10-05,2009,41,8170.0,19.0,9.008,2.996
USA,United States of America,2009-10-12,2009,42,10840.0,18.0,9.291,2.944
USA,United States of America,2009-10-19,2009,43,12081.0,30.0,9.399,3.434
USA,United States of America,2009-10-26,2009,44,9751.0,19.0,9.185,2.996
USA,United States of America,2009-11-02,2009,45,7551.0,30.0,8.93,3.434
USA,United States of America,2009-11-09,2009,46,5788.0,9.0,8.664,2.303
USA,United States of America,2009-11-16,2009,47,3441.0,13.0,8.144,2.639
USA,United States of America,2009-11-23,2009,48,1860.0,7.0,7.529,2.079
USA,United States of America,2009-11-30,2009,49,1314.0,9.0,7.182,2.303
USA,United States of America,2009-12-07,2009,50,799.0,3.0,6.685,1.386
USA,United States of America,2009-12-14,2009,51,655.0,6.0,6.486,1.946
USA,United States of America,2009-12-21,2009,52,389.0,3.0,5.966,1.386
USA,United States of America,2009-12-28,2009,53,420.0,8.0,6.043,2.197
USA,United States of America,2010-01-04,2010,1,358.0,8.0,5.883,2.197
USA,United States of America,2010-01-11,2010,2,384.0,12.0,5.953,2.565
USA,United States of America,2010-01-18,2010,3,444.0,3.0,6.098,1.386
USA,United States of America,2010-01-25,2010,4,393.0,9.0,5.976,2.303
USA,United States of America,2010-02-01,2010,5,398.0,6.0,5.989,1.946
USA,United States of America,2010-02-08,2010,6,352.0,9.0,5.866,2.303
USA,United States of America,2010-02-15,2010,7,374.0,6.0,5.927,1.946
USA,United States of America,2010-02-22,2010,8,421.0,3.0,6.045,1.386
USA,United States of America,2010-03-01,2010,9,440.0,5.0,6.089,1.792
USA,United States of America,2010-03-08,2010,10,461.0,14.0,6.136,2.708
USA,United States of America,2010-03-15,2010,11,347.0,4.0,5.852,1.609
USA,United States of America,2010-03-22,2010,12,237.0,9.0,5.472,2.303
USA,United States of America,2010-03-29,2010,13,232.0,5.0,5.451,1.792
USA,United States of America,2010-04-05,2010,14,127.0,0.0,4.852,0.0
USA,United States of America,2010-04-12,2010,15,77.0,2.0,4.357,1.099
USA,United States of America,2010-04-19,2010,16,46.0,6.0,3.85,1.946
USA,United States of America,2010-04-26,2010,17,29.0,8.0,3.401,2.197
USA,United States of America,2010-05-03,2010,18,30.0,1.0,3.434,0.693
USA,United States of America,2010-05-10,2010,19,23.0,3.0,3.178,1.386
USA,United States of America,2010-05-17,2010,20,16.0,3.0,2.833,1.386
USA,United States of America,2010-05-24,2010,21,6.0,2.0,1.946,1.099
USA,United States of America,2010-05-31,2010,22,6.0,2.0,1.946,1.099
USA,United States of America,2010-06-07,2010,23,5.0,3.0,1.792,1.386
USA,United States of America,2010-06-14,2010,24,7.0,4.0,2.079,1.609
USA,United States of America,2010-06-21,2010,25,11.0,0.0,2.485,0.0
USA,United States of America,2010-06-28,2010,26,6.0,1.0,1.946,0.693
USA,United States of America,2010-07-05,2010,27,4.0,0.0,1.609,0.0
USA,United States of America,2010-07-12,2010,28,8.0,2.0,2.197,1.099
USA,United States of America,2010-07-19,2010,29,8.0,4.0,2.197,1.609
USA,United States of America,2010-07-26,2010,30,19.0,5.0,2.996,1.792
USA,United States of America,2010-08-02,2010,31,17.0,2.0,2.89,1.099
USA,United States of America,2010-08-09,2010,32,22.0,10.0,3.135,2.398
USA,United States of America,2010-08-16,2010,33,18.0,3.0,2.944,1.386
USA,United States of America,2010-08-23,2010,34,37.0,8.0,3.638,2.197
USA,United States of America,2010-08-30,2010,35,28.0,6.0,3.367,1.946
USA,United States of America,2010-09-06,2010,36,39.0,7.0,3.689,2.079
USA,United States of America,2010-09-13,2010,37,50.0,14.0,3.932,2.708
USA,United States of America,2010-09-20,2010,38,46.0,21.0,3.85,3.091
USA,United States of America,2010-09-27,2010,39,42.0,20.0,3.761,3.045
USA,United States of America,2010-10-04,2010,40,54.0,23.0,4.007,3.178
USA,United States of America,2010-10-11,2010,41,92.0,36.0,4.533,3.611
USA,United States of America,2010-10-18,2010,42,96.0,45.0,4.575,3.829
USA,United States of America,2010-10-25,2010,43,115.0,53.0,4.754,3.989
USA,United States of America,2010-11-01,2010,44,141.0,106.0,4.956,4.673
USA,United States of America,2010-11-08,2010,45,188.0,164.0,5.242,5.106
USA,United States of America,2010-11-15,2010,46,253.0,238.0,5.537,5.476
USA,United States of America,2010-11-22,2010,47,322.0,266.0,5.778,5.587
USA,United States of America,2010-11-29,2010,48,348.0,261.0,5.855,5.568
USA,United States of America,2010-12-06,2010,49,533.0,310.0,6.28,5.74
USA,United States of America,2010-12-13,2010,50,908.0,530.0,6.812,6.275
USA,United States of America,2010-12-20,2010,51,1327.0,671.0,7.191,6.51
USA,United States of America,2010-12-27,2010,52,1720.0,655.0,7.451,6.486
USA,United States of America,2011-01-03,2011,1,2070.0,575.0,7.636,6.356
USA,United States of America,2011-01-10,2011,2,2429.0,598.0,7.796,6.395
USA,United States of America,2011-01-17,2011,3,2987.0,737.0,8.002,6.604
USA,United States of America,2011-01-24,2011,4,3474.0,965.0,8.153,6.873
USA,United States of America,2011-01-31,2011,5,3785.0,1134.0,8.239,7.034
USA,United States of America,2011-02-07,2011,6,3903.0,1183.0,8.27,7.077
USA,United States of America,2011-02-14,2011,7,4375.0,1368.0,8.384,7.222
USA,United States of America,2011-02-21,2011,8,3396.0,1203.0,8.131,7.093
USA,United States of America,2011-02-28,2011,9,2673.0,893.0,7.891,6.796
USA,United States of America,2011-03-07,2011,10,1979.0,688.0,7.591,6.535
USA,United States of America,2011-03-14,2011,11,1395.0,555.0,7.241,6.321
USA,United States of America,2011-03-21,2011,12,949.0,407.0,6.856,6.011
USA,United States of America,2011-03-28,2011,13,598.0,285.0,6.395,5.656
USA,United States of America,2011-04-04,2011,14,377.0,252.0,5.935,5.533
USA,United States of America,2011-04-11,2011,15,244.0,149.0,5.501,5.011
USA,United States of America,2011-04-18,2011,16,114.0,79.0,4.745,4.382
USA,United States of America,2011-04-25,2011,17,64.0,61.0,4.174,4.127
USA,United States of America,2011-05-02,2011,18,39.0,23.0,3.689,3.178
USA,United States of America,2011-05-09,2011,19,24.0,14.0,3.219,2.708
USA,United States of America,2011-05-16,2011,20,9.0,10.0,2.303,2.398
USA,United States of America,2011-05-23,2011,21,12.0,4.0,2.565,1.609
USA,United States of America,2011-05-30,2011,22,7.0,5.0,2.079,1.792
USA,United States of America,2011-06-06,2011,23,1.0,4.0,0.693,1.609
USA,United States of America,2011-06-13,2011,24,9.0,0.0,2.303,0.0
USA,United States of America,2011-06-20,2011,25,0.0,2.0,0.0,1.099
USA,United States of America,2011-06-27,2011,26,3.0,1.0,1.386,0.693
USA,United States of America,2011-07-04,2011,27,4.0,1.0,1.609,0.693
USA,United States of America,2011-07-11,2011,28,3.0,3.0,1.386,1.386
USA,United States of America,2011-07-18,2011,29,3.0,5.0,1.386,1.792
USA,United States of America,2011-07-25,2011,30,2.0,1.0,1.099,0.693
USA,United States of America,2011-08-01,2011,31,8.0,2.0,2.197,1.099
USA,United States of America,2011-08-08,2011,32,9.0,2.0,2.303,1.099
USA,United States of America,2011-08-15,2011,33,13.0,3.0,2.639,1.386
USA,United States of America,2011-08-22,2011,34,12.0,5.0,2.565,1.792
USA,United States of America,2011-08-29,2011,35,13.0,1.0,2.639,0.693
USA,United States of America,2011-09-05,2011,36,11.0,2.0,2.485,1.099
USA,United States of America,2011-09-12,2011,37,17.0,2.0,2.89,1.099
USA,United States of America,2011-09-19,2011,38,13.0,7.0,2.639,2.079
USA,United States of America,2011-09-26,2011,39,21.0,5.0,3.091,1.792
USA,United States of America,2011-10-03,2011,40,24.0,9.0,3.219,2.303
USA,United States of America,2011-10-10,2011,41,11.0,8.0,2.485,2.197
USA,United States of America,2011-10-17,2011,42,20.0,8.0,3.045,2.197
USA,United States of America,2011-10-24,2011,43,31.0,12.0,3.466,2.565
USA,United States of America,2011-10-31,2011,44,29.0,9.0,3.401,2.303
USA,United States of America,2011-11-07,2011,45,34.0,15.0,3.555,2.773
USA,United States of America,2011-11-14,2011,46,32.0,11.0,3.497,2.485
USA,United States of America,2011-11-21,2011,47,55.0,20.0,4.025,3.045
USA,United States of America,2011-11-28,2011,48,56.0,17.0,4.043,2.89
USA,United States of America,2011-12-05,2011,49,86.0,20.0,4.466,3.045
USA,United States of America,2011-12-12,2011,50,110.0,19.0,4.71,2.996
USA,United States of America,2011-12-19,2011,51,168.0,24.0,5.13,3.219
USA,United States of America,2011-12-26,2011,52,158.0,17.0,5.069,2.89
USA,United States of America,2012-01-02,2012,1,155.0,22.0,5.05,3.135
USA,United States of America,2012-01-09,2012,2,214.0,15.0,5.371,2.773
USA,United States of America,2012-01-16,2012,3,295.0,17.0,5.69,2.89
USA,United States of America,2012-01-23,2012,4,436.0,30.0,6.08,3.434
USA,United States of America,2012-01-30,2012,5,617.0,41.0,6.426,3.738
USA,United States of America,2012-02-06,2012,6,742.0,55.0,6.611,4.025
USA,United States of America,2012-02-13,2012,7,981.0,69.0,6.89,4.248
USA,United States of America,2012-02-20,2012,8,1311.0,75.0,7.179,4.331
USA,United States of America,2012-02-27,2012,9,1821.0,107.0,7.508,4.682
USA,United States of America,2012-03-05,2012,10,2166.0,116.0,7.681,4.762
USA,United States of America,2012-03-12,2012,11,2449.0,197.0,7.804,5.288
USA,United States of America,2012-03-19,2012,12,1930.0,241.0,7.566,5.489
USA,United States of America,2012-03-26,2012,13,1322.0,239.0,7.188,5.481
USA,United States of America,2012-04-02,2012,14,1176.0,270.0,7.071,5.602
USA,United States of America,2012-04-09,2012,15,964.0,290.0,6.872,5.673
USA,United States of America,2012-04-16,2012,16,844.0,313.0,6.739,5.749
USA,United States of America,2012-04-23,2012,17,582.0,269.0,6.368,5.598
USA,United States of America,2012-04-30,2012,18,473.0,247.0,6.161,5.513
USA,United States of America,2012-05-07,2012,19,348.0,266.0,5.855,5.587
USA,United States of America,2012-05-14,2012,20,258.0,252.0,5.557,5.533
USA,United States of America,2012-05-21,2012,21,169.0,253.0,5.136,5.537
USA,United States of America,2012-05-28,2012,22,147.0,224.0,4.997,5.416
USA,United States of America,2012-06-04,2012,23,104.0,200.0,4.654,5.303
USA,United States of America,2012-06-11,2012,24,124.0,179.0,4.828,5.193
USA,United States of America,2012-06-18,2012,25,67.0,105.0,4.22,4.663
USA,United States of America,2012-06-25,2012,26,51.0,117.0,3.951,4.771
USA,United States of America,2012-07-02,2012,27,34.0,57.0,3.555,4.06
USA,United States of America,2012-07-09,2012,28,56.0,43.0,4.043,3.784
USA,United States of America,2012-07-16,2012,29,29.0,47.0,3.401,3.871
USA,United States of America,2012-07-23,2012,30,70.0,31.0,4.263,3.466
USA,United States of America,2012-07-30,2012,31,165.0,35.0,5.112,3.584
USA,United States of America,2012-08-06,2012,32,147.0,26.0,4.997,3.296
USA,United States of America,2012-08-13,2012,33,136.0,28.0,4.92,3.367
USA,United States of America,2012-08-20,2012,34,84.0,25.0,4.443,3.258
USA,United States of America,2012-08-27,2012,35,61.0,26.0,4.127,3.296
USA,United States of America,2012-09-03,2012,36,51.0,36.0,3.951,3.611
USA,United States of America,2012-09-10,2012,37,30.0,48.0,3.434,3.892
USA,United States of America,2012-09-17,2012,38,56.0,40.0,4.043,3.714
USA,United States of America,2012-09-24,2012,39,40.0,49.0,3.714,3.912
USA,United States of America,2012-10-01,2012,40,84.0,79.0,4.443,4.382
USA,United States of America,2012-10-08,2012,41,99.0,98.0,4.605,4.595
USA,United States of America,2012-10-15,2012,42,179.0,121.0,5.193,4.804
USA,United States of America,2012-10-22,2012,43,200.0,139.0,5.303,4.942
USA,United States of America,2012-10-29,2012,44,258.0,151.0,5.557,5.024
USA,United States of America,2012-11-05,2012,45,388.0,231.0,5.964,5.447
USA,United States of America,2012-11-12,2012,46,586.0,265.0,6.375,5.583
USA,United States of America,2012-11-19,2012,47,1006.0,362.0,6.915,5.894
USA,United States of America,2012-11-26,2012,48,1541.0,497.0,7.341,6.211
USA,United States of America,2012-12-03,2012,49,2754.0,678.0,7.921,6.521
USA,United States of America,2012-12-10,2012,50,3762.0,822.0,8.233,6.713
USA,United States of America,2012-12-17,2012,51,4833.0,1096.0,8.483,7.0
USA,United States of America,2012-12-24,2012,52,5283.0,1162.0,8.572,7.059
USA,United States of America,2012-12-31,2013,1,5377.0,1097.0,8.59,7.001
USA,United States of America,2013-01-07,2013,2,5752.0,1145.0,8.657,7.044
USA,United States of America,2013-01-14,2013,3,4858.0,1078.0,8.489,6.984
USA,United States of America,2013-01-21,2013,4,4039.0,1091.0,8.304,6.996
USA,United States of America,2013-01-28,2013,5,2963.0,1076.0,7.994,6.982
USA,United States of America,2013-02-04,2013,6,2008.0,1051.0,7.605,6.958
USA,United States of America,2013-02-11,2013,7,1353.0,1032.0,7.211,6.94
